ID Estação;Data;Hora;Chuva(mm);Umidade Max.(%);Umidade Min.(%);Umidade Méd.(%);Temperatura Máx.(ºC);Temperatura Mín.(ºC);Temperatura Méd.(ºC);Sensação Térmica Máx.(ºC);Sensação Térmica Mín.(ºC);Sensação Térmica Méd.(ºC); Ponto de Orvalho Máx.(ºC); Ponto de Orvalho Mín.(ºC); Ponto de Orvalho Méd.(ºC);Vel. do Vento Máx.(km/h);Vel. do Vento Mín.(km/h);Vel. do Vento Méd.(km/h);Dir. do Vento Méd.(º);Rajada de Vento Máx.(km/h);Rajada de Vento Mín.(km/h);Rajada de Vento Méd.(km/h);Pressão Máx.(hPa);Pressão Mín.(hPa);Radiação Solar Máx.(W/m²);Radiação Ultravioleta Máx.(W/m²)
IMACA15;21/06/2022;23:59:46;0;90;70;83;25,8;19,4;22,1;25,8;19,4;22,1;21,1;17;19;14,3;0;2,7;29;20,1;0;4,1;1023,43;1018,93;617,7;6
IMACA6;21/06/2022;23:59:46;0;92;72;84,8;25,6;18,6;21,9;25,6;18,6;21,9;21,2;17;19,2;20,1;0;4,6;69;27,7;0;6,9;1020,93;1016,22;720,6;7
IMACA7;21/06/2022;23:59:50;0;95;69;85,9;27,1;20;22,5;27,1;20;22,5;22,3;18,4;19,9;32;0;6,5;37;40,4;0;9,7;1028,04;1023,43;761,3;7
IMACA13;22/06/2022;23:59:57;0;99;37;73,5;32,5;15,3;22,5;32,5;15,3;22,5;19,5;15,1;16,7;18,7;0;2,7;270;27,7;0;3,6;1018,52;1014,22;443,7;4
IMACA15;22/06/2022;23:59:44;0;92;39;73,8;31,8;19,8;24,1;31,8;19,8;24,1;20,5;15,7;18,6;10,5;0;2;36;18,3;0;3,2;1020,22;1016,32;560,4;5
IMACA6;22/06/2022;23:59:44;0;94;36;74,2;32;19,5;24;32;19,5;24;20,3;14,6;18,4;14,8;0;3,7;33;21,9;0;5,6;1017,54;1013,61;576,9;5
IMACA7;22/06/2022;23:59:49;0;98;38;77,4;32,1;19,4;24,1;32,1;19,4;24,1;21,7;15,9;19,3;29,1;0;3,2;42;38,5;0;5,2;1024,62;1020,83;656,7;6
IMACA13;23/06/2022;23:59:56;0;98;32;75,3;33,1;15,1;21,7;33,1;15,1;21,7;20,4;13,6;16,1;10,8;0;1,9;12;14,8;0;2,6;1019,81;1015,44;444,2;4
IMACA15;23/06/2022;23:59:59;0;94;63;81;27,2;17,8;22,4;27,2;17,8;22,4;21;16,7;18,9;13;0;1,9;27;16,6;0;3,1;1021,74;1017,24;609,5;5
IMACA6;23/06/2022;23:59:57;0;98;59;82,5;27,4;17,4;22,3;27,4;17,4;22,3;20,7;17;19;15,4;0;3,5;62;21,9;0;5,1;1019,03;1014,43;572,2;5
IMACA7;23/06/2022;23:59:47;0;99;58;83,7;28,2;17,3;22,6;28,2;17,3;22,6;22;16,9;19,5;23,8;0;3,5;53;33,2;0;5,6;1026,41;1021,54;659,4;6
IMACA13;24/06/2022;23:59:56;0;99;31;74,3;33;12,4;21,1;33;12,4;21,1;19,2;12,1;15,2;9;0;1,6;320;13;0;2,2;1019,54;1015,34;453,3;4
IMACA15;24/06/2022;23:59:57;0;95;58;80,8;27,7;17,6;22,6;27,7;17,6;22,6;21;16,8;19;9,3;0;1,1;23;16,6;0;1,9;1021,44;1017,81;629,8;6
IMACA6;24/06/2022;23:59:55;0;98;54;81,2;28,1;17,2;22,6;28,1;17,2;22,6;20,8;16,8;19;13,7;0;3;53;18,3;0;4,3;1018,63;1015,14;578,7;5
IMACA7;24/06/2022;23:59:45;0;99;59;86,2;27,4;17,2;22,2;27,4;17,2;22,2;22,1;16,7;19,6;20,6;0;1,5;60;27,7;0;2,6;1025,94;1022,32;675,8;6
IMACA13;25/06/2022;23:59:55;0;99;54;81,1;28,8;13;20,5;28,8;13;20,5;20,5;12,7;16,8;11,1;0;2,2;325;14,8;0;3,1;1020,32;1015,71;443,4;4
IMACA15;25/06/2022;23:59:56;0;96;72;84;23,6;18,5;20,7;23,6;18,5;20,7;19,8;16;17,8;25,9;0;4,8;25;33,2;0;7;1021,91;1018,32;580,4;5
IMACA6;25/06/2022;23:59:54;0;98;73;85,5;23,5;18,3;20,4;23,5;18,3;20,4;19,9;16,1;17,9;25,6;0;6;223;40,4;0;8,2;1019,34;1015,82;626,4;6
IMACA7;25/06/2022;23:59:44;0;99;78;88,8;24,2;17;20,2;24,2;17;20,2;21;16,6;18,2;27,7;0;4,8;167;36,7;0;6,8;1026,72;1023,03;645,9;6
IMACA13;26/06/2022;23:59:53;3,51;99;70;88,1;21,7;16,3;18,5;21,7;16,3;18,5;18,1;14,8;16,5;12,2;0;1,9;294;16,6;0;2,6;1024,42;1019,03;315,8;3
IMACA15;26/06/2022;23:59:55;12,19;95;73;86,5;21,3;17,2;18,9;21,3;17,2;18,9;18,1;14,6;16,6;21,9;0;4;35;25,6;0;5,8;1025,43;1020,62;507,5;4
IMACA6;26/06/2022;23:59:51;16,99;96;74;88,3;21;17,1;18,9;21;17,1;18,9;18,2;14,9;16,9;19,5;0;4,5;236;27,7;0;6,1;1022,82;1018,02;468,1;4
IMACA7;26/06/2022;23:59:58;8,61;99;85;92,5;20,9;17,1;18,9;20,9;17,1;18,9;19;15,7;17,6;14,8;0;4,5;184;23,8;0;6,2;1030,14;1025,33;791,6;7
IMACA13;27/06/2022;23:59:52;0,51;99;53;83,8;23,8;13,1;17,7;23,8;13,1;17,7;16;12,5;14,6;11,1;0;2,2;264;14,8;0;3;1025,43;1021,23;664,2;6
IMACA15;27/06/2022;23:59:53;0;86;59;75,4;22,5;15,9;18,7;22,5;15,9;18,7;15,2;12,6;14,1;11,9;0;1,3;344;14,8;0;2,1;1026,62;1023,03;652,4;6
IMACA6;27/06/2022;23:59:51;16,99;90;59;77,4;22,8;15,7;18,4;22,8;15,7;18,4;15,7;12,6;14,3;13,7;0;2,4;206;16,6;0;3,3;1024,11;1020,42;720,1;7
IMACA7;27/06/2022;23:59:55;0;93;57;81,7;22,5;14,8;18,4;22,5;14,8;18,4;16,2;13,4;15;12,6;0;1,2;131;18,3;0;2,1;1031,12;1027,43;789,9;7
IMACA13;28/06/2022;23:59:52;0;97;43;77,7;26,9;11,7;17,7;26,9;11,7;17,7;16,5;10,8;13,2;14,3;0;2,7;250;20,1;0;3,5;1022,62;1016,93;437,2;4
IMACA15;28/06/2022;23:59:52;0;83;53;71,2;25,2;14,8;19,5;25,2;14,8;19,5;16,6;11,6;13,9;17,2;0;2,6;35;21,9;0;4;1023,74;1019,03;601,2;5
IMACA6;28/06/2022;23:59:47;0;85;50;72,2;25,3;14,3;19,4;25,3;14,3;19,4;17,3;11,5;14,1;17,7;0;3,5;62;21,9;0;5,5;1021,13;1016,53;565,2;5
IMACA7;28/06/2022;23:59:54;0;93;51;75,9;25,6;13,9;19,4;25,6;13,9;19,4;16,4;12,2;14,7;24,1;0;3,6;50;33,2;0;5,7;1028,31;1023,33;636,4;6
IMACA13;29/06/2022;23:59:50;0;98;36;66,1;32,4;12,5;22,4;32,4;12,5;22,4;18,2;12,1;15;21,9;0;3,3;279;25,6;0;4,4;1018,52;1011,82;431,1;4
IMACA15;29/06/2022;23:59:51;0;87;50;73,3;28,1;15,1;21,2;28,1;15,1;21,2;19,9;12,7;16,1;7,6;0;1,3;11;13;0;2,2;1019,91;1014,02;570,5;5
IMACA6;29/06/2022;23:59:46;0;91;46;74,3;28,7;14,4;20,8;28,7;14,4;20,8;19,9;12,8;15,9;14;0;3;79;16,6;0;4,2;1017,44;1011,41;553,1;5
IMACA7;29/06/2022;23:59:52;0;95;53;79,7;26,8;14,3;20,7;26,8;14,3;20,7;20,6;13,3;16,9;11,9;0;1,1;81;20,1;0;2;1024,21;1018,52;634,2;6
IMACA13;01/07/2022;23:59:48;0;99;57;85,4;27,2;14,5;20;27,2;14,5;20;19,9;14,3;17,3;11,6;0;1,6;287;14,8;0;2,3;1023,13;1018,93;471,5;4
IMACA15;01/07/2022;23:59:48;0;89;71;81,6;24,1;17,6;20,5;24,1;17,6;20,5;18,8;15,5;17,2;11,9;0;1,8;8;18,3;0;3;1024,82;1020,42;547;5
IMACA6;01/07/2022;23:59:59;0;92;75;84,8;23;17,1;20;23;17,1;20;18,8;15,7;17,3;21,9;0;4,2;87;27,7;0;5,9;1022,11;1017,91;559,6;5
IMACA7;01/07/2022;23:59:49;0;97;78;87,6;23;16,5;20,3;23;16,5;20,3;20;16;18,2;20,6;0;3,5;53;29,5;0;5,5;1029,23;1024,92;624,7;6
IMACA13;02/07/2022;23:59:47;0;99;39;76,8;29,8;14;20,5;29,8;14;20,5;19;13,6;15,3;21,6;0;2,8;291;31,4;0;3,7;1023,84;1019,81;442;4
IMACA15;02/07/2022;23:59:46;0;92;47;75,4;28,8;18,1;22,5;28,8;18,1;22,5;20,9;15,9;17,6;13;0;2,5;36;18,3;0;3,9;1025,84;1021,84;571,7;5
IMACA7;02/07/2022;23:59:48;0;97;47;78,7;29;18,1;22,7;29;18,1;22,7;21,6;16,1;18,5;28;0;4,9;43;33,2;0;7,5;1030,24;1026,52;643,7;6
IMACA13;03/07/2022;23:59:46;0;99;39;78,6;32,2;14,2;21,2;32,2;14,2;21,2;20,1;14;16,5;11,9;0;2;32;14,8;0;2,8;1024,01;1020,01;443,7;4
IMACA15;03/07/2022;23:59:46;0;86;52;73,1;29,3;18,1;22,7;29,3;18,1;22,7;19,6;15,6;17,4;13;0;2,3;34;20,1;0;3,6;1025,64;1022,62;565,2;5
IMACA7;03/07/2022;23:59:46;0;95;51;76,3;29,3;17,5;22,8;29,3;17,5;22,8;20,1;16,3;18,1;28;0;4,2;53;40,4;0;6,5;1030,41;1027,33;658,9;6
IMACA13;04/07/2022;23:59:46;0;99;36;74,8;30,8;13,1;21,4;30,8;13,1;21,4;19,1;12,9;15,8;16,6;0;2,1;285;21,9;0;2,9;1023,54;1018,93;456,3;4
IMACA15;04/07/2022;23:59:44;0;92;45;77,1;29,1;18,2;22,7;29,1;18,2;22,7;20;15,5;18,2;14,3;0;2,5;35;20,1;0;3,9;1025,33;1021,33;549,2;5
IMACA6;04/07/2022;23:59:53;0;90;71;81,9;24,8;20,4;22,3;24,8;20,4;22,3;19,9;18,2;19;16,3;0;3,8;95;20,1;0;5,6;1021,54;1018,73;163,4;1
IMACA7;04/07/2022;23:59:59;0;97;44;78,4;30;18;23,1;30;18;23,1;21,2;15,2;18,7;23,8;0;5,6;38;33,2;0;8,6;1029,94;1026,04;669,3;6
IMACA13;05/07/2022;23:59:45;0;99;38;73,3;30,3;14,7;21,4;30,3;14,7;21,4;18,8;13,6;15,5;26,2;0;3,1;276;36,7;0;4,1;1021,54;1016,73;458,9;4
IMACA15;05/07/2022;23:59:59;0;88;42;68,5;30;20;23,8;30;20;23,8;18,7;14,9;17,1;13;0;2,4;39;20,1;0;3,8;1023,23;1018,73;558,2;5
IMACA6;05/07/2022;23:59:52;0;91;39;70,2;29,6;19,2;23,5;29,6;19,2;23,5;18,9;14,1;17,1;15,4;0;4,1;30;23,8;0;6,3;1020,62;1016,02;583,9;5
IMACA7;05/07/2022;23:59:58;0;92;42;70,8;30,3;19,7;24,1;30,3;19,7;24,1;19,7;15,2;17,8;25,9;0;3,6;53;38,5;0;6;1027,94;1023,33;673,2;6
IMACA13;06/07/2022;23:59:59;0;98;37;74,3;30,7;12,8;20,3;30,7;12,8;20,3;18,2;12,4;14,6;14,3;0;2,1;253;18,3;0;2,8;1020,93;1016,93;464,1;4
IMACA15;06/07/2022;23:59:59;0;87;40;70,4;29,8;16,6;22,7;29,8;16,6;22,7;20,1;14,3;16,7;13,7;0;1,7;28;18,3;0;2,8;1022,62;1018,73;549,5;5
IMACA6;06/07/2022;23:59:49;0;90;38;74;30;16;21,7;30;16;21,7;19,4;13,6;16,4;14;0;3,1;26;20,1;0;4,8;1020,12;1016,12;580,4;5
IMACA7;06/07/2022;23:59:57;0;94;40;70,7;30,2;17,1;23,2;30,2;17,1;23,2;21,4;14,8;16,9;27,7;0;3;47;40,4;0;4,6;1026,52;1013,51;668;14
IMACA13;07/07/2022;23:59:59;0;97;35;71,6;30,4;13,8;20,7;30,4;13,8;20,7;17,8;12,6;14,5;15,1;0;2,6;263;21,9;0;3,4;1022,82;1018,52;465,4;4
IMACA15;07/07/2022;23:59:56;0;87;39;71,1;30;18,3;23;30;18,3;23;20,1;14,2;17;13,4;0;1,9;30;20,1;0;3,1;1024,62;1020,32;556,5;5
IMACA6;07/07/2022;23:59:47;0;90;36;72,7;29,9;17,9;22,7;29,9;17,9;22,7;20,2;13;16,9;15,4;0;3,5;48;23,8;0;5,3;1021,91;1017,61;578,2;14
IMACA7;07/07/2022;23:59:54;0;92;38;73;29,9;17,7;23,2;29,9;17,7;23,2;20,8;13,7;17,4;19,8;0;3,1;60;29,5;0;5;1019,54;1014,93;667,6;6
IMACA13;08/07/2022;23:59:58;0;94;31;64,9;31,8;14,7;22,1;31,8;14,7;22,1;16,3;11,6;14,1;15,1;0;2;270;18,3;0;2,7;1024,62;1020,01;461,9;4
IMACA15;08/07/2022;23:59:56;0;88;44;74,2;30;17,8;22,9;30;17,8;22,9;20,1;14,6;17,8;11,1;0;1,2;21;16,6;0;2,1;1026,31;1022,42;564,3;5
IMACA6;08/07/2022;23:59:45;0;91;48;75,4;28,6;17,2;22,5;28,6;17,2;22,5;20,3;14,7;17,7;13,7;0;2,9;74;18,3;0;4,2;1023,54;1019,74;576,5;5
IMACA7;08/07/2022;23:59:53;0;95;35;75,2;30,9;17,6;23,2;30,9;17,6;23,2;21,4;13;18;13,7;0;1,7;72;16,6;0;2,8;1021,33;1017,24;675,4;6
IMACA13;09/07/2022;23:59:57;0;92;50;78,2;28,5;14,4;21,2;28,5;14,4;21,2;21,3;12,6;17;12,6;0;2,7;328;20,1;0;3,8;1026,14;1021,23;495,3;4
IMACA15;09/07/2022;23:59:54;0;88;60;80,9;25,4;17,2;21,2;25,4;17,2;21,2;20,9;13,9;17,8;12,6;0;1,5;4;18,3;0;2,4;1027,84;1023,33;613,8;5
IMACA6;09/07/2022;23:59:44;0;90;64;83;25;16,8;21;25;16,8;21;21;14;18;20,9;0;3,9;94;29,5;0;5,5;1025,03;1020,73;722,3;7
IMACA7;09/07/2022;23:59:50;0;95;69;87,4;25;15,5;20,9;25;15,5;20,9;21,8;14,4;18,6;21,9;0;3,3;60;33,2;0;5,1;1022,62;1018,12;702,7;6
IMACA13;10/07/2022;23:59:55;0;95;45;75,8;29,1;18,2;22,5;29,1;18,2;22,5;19;15,7;17,6;17,7;0;3,2;220;23,8;0;4,5;1024,42;1017,71;566,9;5
IMACA15;10/07/2022;23:59:53;0;90;63;79;26,1;20,2;22,4;26,1;20,2;22,4;20,3;16,7;18,5;16,9;0;2,3;25;23,8;0;3,7;1026,31;1020,22;621,2;6
IMACA6;10/07/2022;23:59:58;0;92;66;80,7;25,8;19,9;22,2;25,8;19,9;22,2;20,6;16,9;18,7;27;0;4,4;88;40,4;0;6,5;1023,54;1017,44;718,7;6
IMACA7;10/07/2022;23:59:50;0;95;64;82,1;26,6;19,8;22,5;26,6;19,8;22,5;21,3;17,5;19,2;27,7;0;5,7;38;36,7;0;8,7;1021,13;1015,14;807,7;7
IMACA13;11/07/2022;23:59:54;0;95;41;73,5;30,8;17,5;22,8;30,8;17,5;22,8;19,5;14,7;17,1;20,6;0;2,8;273;29,5;0;3,8;1020,83;1012,73;481,9;4
IMACA15;11/07/2022;23:59:51;0;89;45;76,3;29,4;19,5;22,9;29,4;19,5;22,9;20,9;16;18,2;21,9;0;3;41;33,2;0;4,7;1022,82;1015,04;579,5;5
IMACA6;11/07/2022;23:59:57;0;91;43;77;29,4;19,1;22,8;29,4;19,1;22,8;20,7;15,2;18,2;19,8;0;4,5;57;33,2;0;6,9;1020,12;1012,33;599,1;5
IMACA7;11/07/2022;23:59:48;0;94;45;77,3;29,7;19,5;23,3;29,7;19,5;23,3;21,2;16,1;18,7;27,4;0;5,8;35;38,5;0;8,8;1017,54;1009,92;675,4;6
IMACA13;12/07/2022;23:59:54;0;94;34;65,7;32,4;17,7;23,8;32,4;17,7;23,8;18,1;13,4;16,1;22,7;0;3,7;59;34,9;0;5;1017,71;1014,02;512,2;5
IMACA15;12/07/2022;23:59:50;0;90;38;69,5;32,1;20;24,4;32,1;20;24,4;19,3;15,6;17,9;16,3;0;2,3;38;18,3;0;3,6;1019,64;1016,12;604,2;5
IMACA6;12/07/2022;23:55:06;0;92;35;69,8;32;19,5;24,3;32;19,5;24,3;19,5;14,3;17,7;15,8;0;4,4;44;21,9;0;6,7;1017,03;1013,34;674,9;6
IMACA7;12/07/2022;23:59:45;0;94;37;73,4;32,1;20;24,4;32,1;20;24,4;20,3;15,4;18,6;28,5;0;5,6;30;42,2;0;8,7;1014,53;1010,84;776;7
IMACA13;13/07/2022;23:59:53;2,59;97;54;76;29,4;17,6;22,4;29,4;17,6;22,4;20,1;15,1;17,8;17,2;0;3,2;113;23,8;0;4,4;1023,54;1015,82;495;4
IMACA15;13/07/2022;23:59:49;0;90;68;82,5;26,3;20,1;22,4;26,3;20,1;22,4;20,5;16,2;19,3;24,5;0;4,1;26;31,4;0;6,1;1025,03;1017,44;690,6;6
IMACA6;13/07/2022;23:59:52;0;91;69;83,3;25,4;19,9;22,4;25,4;19,9;22,4;20,8;16,6;19,4;24,8;0;7;311;33,2;0;9,6;1022,32;1014,83;675,8;6
IMACA7;13/07/2022;23:59:59;0;96;68;86,8;26,4;19,5;22,3;26,4;19,5;22,3;21,5;16,8;19,9;24,8;0;7;180;33,2;0;9,5;1020,22;1012,33;748,3;7
IMACA13;14/07/2022;23:59:51;0,2;99;52;82,7;28,2;18,3;22,5;28,2;18,3;22,5;21,4;17,1;19,1;15,1;0;2,5;222;18,3;0;3,5;1023,33;1018,22;512,2;4
IMACA15;14/07/2022;23:59:47;0;94;69;85,2;25,9;20,4;22,7;25,9;20,4;22,7;20,7;18,8;20;11,9;0;1,7;0;20,1;0;2,7;1024,92;1020,73;616;5
IMACA6;14/07/2022;23:59:50;0;95;73;87,1;24,9;20,6;22,5;24,9;20,6;22,5;20,9;18,8;20,2;21,9;0;4,6;114;27,7;0;6,3;1022,32;1017,91;660,2;6
IMACA7;14/07/2022;23:59:58;0;99;77;90,8;25;20,2;22,4;25;20,2;22,4;21,8;19,5;20,8;21,9;0;3,4;54;29,5;0;5,3;1019,81;1015,44;723,5;7
IMACA13;15/07/2022;23:59:50;0;97;51;80,7;29,5;17,6;22;29,5;17,6;22;20,1;16,9;18,2;13;0;2,3;272;20,1;0;3;1020,83;1014,33;608,6;5
IMACA15;15/07/2022;23:59:46;0;91;53;75,7;29,1;20,3;23,3;29,1;20,3;23,3;19,7;17,7;18,6;18,3;0;2,8;42;23,8;0;4,5;1022,62;1016,22;645,1;6
IMACA6;15/07/2022;23:59:49;0;93;54;77;28,9;19,7;23,2;28,9;19,7;23,2;20,1;17,8;18,8;16,3;0;4,5;43;25,6;0;7,1;1019,91;1013,51;748,7;7
IMACA7;15/07/2022;23:59:56;0;95;56;79,6;29,2;20,4;23,5;29,2;20,4;23,5;20,7;18,6;19,5;24,8;0;5,5;42;31,4;0;8,6;1017,44;1011,14;805,6;7
IMACA13;16/07/2022;23:59:48;0;99;40;72,2;32,4;16,6;23,4;32,4;16,6;23,4;19,8;15,1;17,3;16,3;0;2,6;306;21,9;0;3,5;1017,03;1012,23;497;14
IMACA15;16/07/2022;23:59:45;0;88;46;72,5;31,2;19,6;24;31,2;19,6;24;21,2;16,7;18,5;13;0;2,5;37;18,3;0;3,8;1018,73;1014,43;567,4;5
IMACA6;16/07/2022;23:59:46;0;90;42;73,1;31,2;19,4;23,9;31,2;19,4;23,9;20,8;16,5;18,3;16,9;0;4,6;54;23,8;0;6,8;1016,02;1011,62;610,7;5
IMACA7;16/07/2022;23:59:54;0;92;44;73,8;31,6;19,7;24,5;31,6;19,7;24,5;21,5;17,3;19;35,6;0;4,6;56;48;0;7,4;1013,51;1009,31;701,8;14
IMACA13;17/07/2022;23:59:47;0;94;37;64;33,7;17,5;25,6;33,7;17,5;25,6;20,2;15,1;17,5;17,2;0;2,6;330;20,1;0;3,6;1021,91;1014,83;516,1;5
IMACA15;17/07/2022;23:59:44;0;89;58;75,3;29;19,6;23,5;29;19,6;23,5;20,7;16,2;18,7;11,1;0;1,6;22;14,8;0;2,6;1023,64;1016,53;558,7;5
IMACA6;17/07/2022;23:59:44;0;90;55;77,8;28,7;19,3;23,1;28,7;19,3;23,1;20,9;16,4;18,9;13;0;3;76;16,6;0;4,4;1020,93;1013,92;639;6
IMACA7;17/07/2022;23:59:53;0;95;60;81,7;29,1;18,3;23,1;29,1;18,3;23,1;21,9;17,1;19,6;21,9;0;2,3;73;27,7;0;3,5;1018,73;1011,41;723,5;7
IMACA13;18/07/2022;23:59:46;0;98;60;84,5;28,1;16,6;21,2;28,1;16,6;21,2;20,7;16,2;18,3;10,5;0;1,9;261;13;0;2,6;1024,62;1021,54;543,5;5
IMACA15;18/07/2022;23:59:59;0;92;72;84,5;25,5;18,9;22,1;25,5;18,9;22,1;20,7;17,4;19,3;9,3;0;1,2;339;14,8;0;1,9;1026,62;1023,13;589;5
IMACA6;18/07/2022;23:59:58;0;95;70;84,7;25,5;19,1;22,1;25,5;19,1;22,1;20,4;18;19,3;14,3;0;3,2;174;16,6;0;4,4;1023,94;1020,42;662;6
IMACA7;18/07/2022;23:59:52;0;99;77;90,5;25,1;18;21,7;25,1;18;21,7;21,7;17,8;20;16,3;0;1,8;102;21,9;0;2,9;1021,44;1018,12;772,2;7
IMACA13;19/07/2022;23:59:46;0;99;52;83,3;29,4;15,8;21,4;29,4;15,8;21,4;21,1;15,6;18,1;10,1;0;2;235;13;0;2,7;1025,33;1018,83;488,4;4
IMACA15;19/07/2022;23:59:57;0;93;71;83,9;24,8;18,8;21,9;24,8;18,8;21,9;20,5;17,4;19;12,2;0;1,6;13;14,8;0;2,6;1026,82;1020,93;560,1;5
IMACA6;19/07/2022;23:59:56;0;96;69;85,8;24,6;18,5;21,6;24,6;18,5;21,6;20,8;17,6;19,1;15,4;0;3,3;80;20,1;0;4,6;1024,11;1018,12;632;6
IMACA7;19/07/2022;23:59:50;0;99;74;88,9;25;18,1;21,8;25;18,1;21,8;21,7;17,9;19,8;17,2;0;2,9;57;21,9;0;4,5;1021,84;1015,71;671,5;6
IMACA13;20/07/2022;23:59:44;0;98;57;84,8;27,5;17,5;21,5;27,5;17,5;21,5;20,2;17,1;18,6;15,4;0;1,8;230;18,3;0;2,6;1023,23;1019,54;647,7;6
IMACA15;20/07/2022;23:59:56;3,3;91;73;84,7;25,2;20,4;22,1;25,2;20,4;22,1;20,6;18,3;19,4;12,2;0;3;11;21,9;0;4,5;1024,82;1021,54;617,7;6
IMACA6;20/07/2022;23:59:55;0,51;91;72;85,4;25;20,2;22,1;25;20,2;22,1;20,8;18,3;19,5;18;0;5,1;218;23,8;0;6,9;1022,11;1018,93;801,7;7
IMACA7;20/07/2022;23:59:47;8,89;98;71;89,3;25,5;19,9;22,1;25,5;19,9;22,1;21,6;18,7;20,2;16,6;0;4,5;166;23,8;0;6,3;1019,74;1016,63;852,4;8
IMACA13;21/07/2022;23:59:59;0,79;99;59;86,2;27,9;17,8;21,4;27,9;17,8;21,4;20,5;17,3;18,9;11,6;0;1,9;189;14,8;0;2,7;1023,03;1017,03;604,2;14
IMACA15;21/07/2022;23:59:54;39,29;96;66;88,1;25,3;18,3;20,7;25,3;18,3;20,7;20,4;17,5;18,6;12,6;0;1,2;9;18,3;0;1,9;1024,72;1019,44;797,8;7
IMACA6;21/07/2022;23:59:53;28,19;97;70;89,4;24,6;18,2;20,7;24,6;18,2;20,7;20,1;17,6;18,8;18,3;0;3,8;245;23,8;0;5,2;1022,11;1016,83;904,1;9
IMACA7;21/07/2022;23:59:45;38,1;99;70;92,1;25,4;18,2;20,9;25,4;18,2;20,9;20,8;18;19,4;20,6;0;2,4;113;27,7;0;3,7;1018,32;1012,12;792,5;7
IMACA13;22/07/2022;23:59:58;0;99;39;77,9;31,2;15,2;21,3;31,2;15,2;21,3;19,5;14,6;16,7;12,2;0;1,8;279;16,6;0;2,5;1020,83;1015,92;537,9;14
IMACA15;22/07/2022;23:59:52;0;92;60;82,4;27,7;19,6;22,3;27,7;19,6;22,3;21,2;17,8;19,1;14,3;0;2,4;28;18,3;0;3,7;1022,32;1018,32;566;5
IMACA6;22/07/2022;23:59:51;28,19;96;60;85;27,4;18,8;22;27,4;18,8;22;21,4;18;19,2;21,9;0;4,7;73;31,4;0;6,8;1019,64;1015,61;615,5;5
IMACA7;22/07/2022;23:59:44;0;96;60;85,1;28;19,9;22,6;28;19,9;22,6;22,3;18,6;19,9;25,3;0;6,2;37;33,2;0;9,2;1015,04;1011,14;671;6
IMACA13;23/07/2022;23:59:57;0;98;37;75,3;31,7;15,2;21,9;31,7;15,2;21,9;19;14,7;16,4;13;0;1,7;278;16,6;0;2,4;1020,73;1015,82;499,3;4
IMACA15;23/07/2022;23:59:51;0;91;57;79,8;28,6;20;22,9;28,6;20;22,9;20,8;18;19,1;12,2;0;2,4;28;20,1;0;3,7;1022,52;1018,32;557;14
IMACA6;23/07/2022;23:59:48;0;94;62;81,6;27,8;19,5;22,7;27,8;19,5;22,7;20,9;18,3;19,3;20,6;0;4,3;75;27,7;0;6,2;1019,81;1015,61;615,1;5
IMACA7;23/07/2022;23:59:57;0;95;56;82;28,9;20,6;23,5;28,9;20,6;23,5;22;18,8;20;28,5;0;5,7;39;40,4;0;8,6;1015,24;1011,04;671;6
IMACA13;24/07/2022;23:59:57;0;98;45;76,2;30;15,4;21,6;30;15,4;21,6;18,6;15;16,7;13,4;0;3;212;18,3;0;4,2;1022,52;1018,12;495,8;4
IMACA15;24/07/2022;23:59:51;0;91;55;81;27,5;19,6;22,3;27,5;19,6;22,3;20,4;17,1;18,8;15,8;0;2,5;25;20,1;0;3,9;1024,21;1020,73;549,5;5
IMACA6;24/07/2022;23:59:47;0;94;58;83,6;26,7;18,9;21,9;26,7;18,9;21,9;20,3;17,3;18,9;25,6;0;5,2;85;38,5;0;7,4;1021,54;1018,02;622,1;6
IMACA7;24/07/2022;23:59:57;0;93;55;83,4;27,7;20,3;22,6;27,7;20,3;22,6;21,2;17,4;19,6;27,4;0;6,2;41;33,2;0;9,3;1017,03;1013,51;673,7;6
IMACA13;25/07/2022;23:59:55;0;97;47;78,2;30,2;15;21,3;30,2;15;21,3;19,5;14,6;16,9;13,7;0;2,3;245;16,6;0;3,2;1023,03;1017,91;589,9;5
IMACA15;25/07/2022;23:59:49;0;89;66;81;26,2;19,5;22,3;26,2;19,5;22,3;21;17,4;18,8;12,2;0;2,2;16;20,1;0;3,5;1024,72;1020,42;630,8;6
IMACA6;25/07/2022;23:59:45;0;93;66;84,5;26,3;18,8;21,6;26,3;18,8;21,6;20,7;17,5;18,8;23,8;0;5,1;83;34,9;0;7,2;1022,01;1017,81;772,2;7
IMACA7;25/07/2022;23:59:54;0;93;60;84,7;27,4;19,9;22,4;27,4;19,9;22,4;22,1;18,3;19,6;38,9;0;5,6;45;56,8;0;8,5;1017,44;1013,24;802;7
IMACA13;26/07/2022;23:59:54;0;98;52;82,4;28,8;15,9;21,3;28,8;15,9;21,3;20,8;15;17,9;16,3;0;2,9;204;21,9;0;4;1023,54;1020,01;578,7;5
IMACA15;26/07/2022;23:59:48;0;88;72;83;25,6;19,4;21,9;25,6;19,4;21,9;20,6;17;18,8;9,3;0;1,6;4;16,6;0;2,7;1025,23;1021,84;628,6;6
