Nome: CAMPOS DOS GOYTACAZES - SAO TOME
Codigo Estacao: A620
Latitude: -22.04166666
Longitude: -41.05166666
Altitude: 7
Situacao: Operante
Data Inicial: 2012-01-01
Data Final: 2022-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);
2021-05-27;null;null;null;null;null;
2021-05-28;null;null;null;null;null;
2021-05-29;null;null;null;null;null;
2021-05-30;null;null;null;null;null;
2021-05-31;null;null;null;null;null;
2021-06-01;null;null;null;null;null;
2021-06-02;null;null;null;null;null;
2021-06-03;null;null;null;null;null;
2021-06-04;null;null;null;null;null;
2021-06-05;null;null;null;null;null;
2021-06-06;null;null;null;null;null;
2021-06-07;null;null;null;null;null;
2021-06-08;null;null;null;null;null;
2021-06-09;null;null;null;null;null;
2021-06-10;null;null;null;null;null;
2021-06-11;null;null;null;null;null;
2021-06-12;null;null;null;null;null;
2021-06-13;null;null;null;null;null;
2021-06-14;null;null;null;null;null;
2021-06-15;null;null;null;null;null;
2021-06-16;null;null;null;null;null;
2021-06-17;null;null;null;null;null;
2021-06-18;null;null;null;null;null;
2021-06-19;null;null;null;null;null;
2021-06-20;null;null;null;null;null;
2021-06-21;null;null;null;null;null;
2021-06-22;null;null;null;null;null;
2021-06-23;null;null;null;null;null;
2021-06-24;null;null;null;null;null;
2021-06-25;null;null;null;null;null;
2021-06-26;null;null;null;null;null;
2021-06-27;null;null;null;null;null;
2021-06-28;null;null;null;null;null;
2021-06-29;null;null;null;null;null;
2021-06-30;null;null;null;null;null;
2021-07-01;null;null;null;null;76,428571;
2021-07-02;null;null;null;null;null;
2021-07-03;null;null;null;null;null;
2021-07-04;null;null;null;null;null;
2021-07-05;null;null;null;null;null;
2021-07-06;null;null;null;null;null;
2021-07-07;null;null;null;null;null;
2021-07-08;null;null;null;null;null;
2021-07-09;null;null;null;null;null;
2021-07-10;null;null;null;null;null;
2021-07-11;null;null;null;null;null;
2021-07-12;null;null;null;null;null;
2021-07-13;null;null;null;null;null;
2021-07-14;null;null;null;null;null;
2021-07-15;null;null;null;null;null;
2021-07-16;null;null;null;null;null;
2021-07-17;null;null;null;null;null;
2021-07-18;null;null;null;null;null;
2021-07-19;null;null;null;null;null;
2021-07-20;null;null;null;null;null;
2021-07-21;null;null;null;null;null;
2021-07-22;null;null;null;null;null;
2021-07-23;null;null;null;null;79,333333;
2021-07-24;null;null;null;null;null;
2021-07-25;null;null;null;null;75,692308;
2021-07-26;null;null;null;null;null;
2021-07-27;null;null;null;null;null;
2021-07-28;null;null;null;null;null;
2021-07-29;null;null;null;null;null;
2021-07-30;null;null;null;null;65,384615;
2021-07-31;null;null;null;null;null;
2021-08-01;null;null;null;null;null;
2021-08-02;null;null;null;null;null;
2021-08-03;null;null;null;null;null;
2021-08-04;null;null;null;null;null;
2021-08-05;null;null;null;null;null;
2021-08-06;null;null;null;null;null;
2021-08-07;null;null;null;null;null;
2021-08-08;null;null;null;null;null;
2021-08-09;null;null;null;null;null;
2021-08-10;null;null;null;null;null;
2021-08-11;null;null;null;null;null;
2021-08-12;null;null;null;null;null;
2021-08-13;null;null;null;null;null;
2021-08-14;null;null;null;null;null;
2021-08-15;null;null;null;null;null;
2021-08-16;null;null;null;null;null;
2021-08-17;null;null;null;null;null;
2021-08-18;null;null;null;null;null;
2021-08-19;null;null;null;null;null;
2021-08-20;null;null;null;null;null;
2021-08-21;null;null;null;null;null;
2021-08-22;null;null;null;null;null;
2021-08-23;null;null;null;null;null;
2021-08-24;null;null;null;null;null;
2021-08-25;null;null;null;null;null;
2021-08-26;null;null;null;null;null;
2021-08-27;null;null;null;null;null;
2021-08-28;null;null;null;null;null;
2021-08-29;null;null;null;null;null;
2021-08-30;null;null;null;null;null;
2021-08-31;null;null;null;null;null;
2021-09-01;null;null;null;null;null;
2021-09-02;null;null;null;null;null;
2021-09-03;null;null;null;null;null;
2021-09-04;null;null;null;null;null;
2021-09-05;null;null;null;null;null;
2021-09-06;null;null;null;null;null;
2021-09-07;null;null;null;null;null;
2021-09-08;null;null;null;null;null;
2021-09-09;null;null;null;null;null;
2021-09-10;null;null;null;null;null;
2021-09-11;null;null;null;null;null;
2021-09-12;null;null;null;null;null;
2021-09-13;null;null;null;null;null;
2021-09-14;null;null;null;null;null;
2021-09-15;null;null;null;null;null;
2021-09-16;null;null;null;null;null;
2021-09-17;null;null;null;null;null;
2021-09-18;null;null;null;null;null;
2021-09-19;null;null;null;null;null;
2021-09-20;null;null;null;null;null;
2021-09-21;null;null;null;null;null;
2021-09-22;null;null;null;null;null;
2021-09-23;null;null;null;null;null;
2021-09-24;null;null;null;null;69,666667;
2021-09-25;0;25,6;22,7125;20,5;67,625;
2021-09-26;0;27;23,695833;21,9;71,833333;
2021-09-27;0;27,6;24,175;22,7;77,958333;
2021-09-28;0;27,3;24,275;22,5;78,166667;
2021-09-29;0;27,5;24,466667;22,6;78,291667;
2021-09-30;4;24,4;22,1625;21;89,708333;
2021-10-01;0;25,4;22,858333;21,4;84;
2021-10-02;15,6;29;24,7375;22,1;86,041667;
2021-10-03;0;28,2;25,3125;23,7;83,416667;
2021-10-04;17,8;29,9;24,5875;21,6;85,583333;
2021-10-05;,6;24,2;22,575;21,5;90,916667;
2021-10-06;2;25,5;22,808333;20,6;82,958333;
2021-10-07;,2;30,6;24,15;21,5;83,583333;
2021-10-08;0;24,1;21,875;20;71,5;
2021-10-09;0;24,2;21,6625;20,9;66,25;
2021-10-10;3,6;21,8;20,354167;19,3;84,458333;
2021-10-11;24,2;21,1;19,7375;18,9;90,916667;
2021-10-12;30;22,3;20,304167;18,5;86,833333;
2021-10-13;15,6;25,8;22,8;19,5;81,833333;
2021-10-14;0;26,8;23,729167;21,5;83,75;
2021-10-15;8,8;28,5;24,75;22,6;86,583333;
2021-10-16;,2;28,4;25,304167;24;85,25;
2021-10-17;1,8;24,7;21,891667;21,2;91,375;
2021-10-18;0;24;21,691667;20,5;90,875;
2021-10-19;4;22,5;21,0375;20,6;95,458333;
2021-10-20;16,8;20;18,1375;16,9;93,416667;
2021-10-21;12,2;23;20,158333;16,8;77,375;
2021-10-22;,2;24,1;20,829167;17,5;79,208333;
2021-10-23;0;27,2;23,320833;20,9;78,416667;
2021-10-24;0;28,9;24,904167;23;81,5;
2021-10-25;2;25;21,141667;20,4;91;
2021-10-26;2;25,8;22,275;19,7;90,916667;
2021-10-27;,2;28,1;24,591667;23;87,625;
2021-10-28;0;28;24,3375;21,8;87;
2021-10-29;3,4;23,6;22,158333;21,8;93,041667;
2021-10-30;16,8;25,1;22,554167;20,1;84,166667;
2021-10-31;12,8;23,7;22,4125;21,4;91,75;
2021-11-01;47,4;23,1;21,941667;20,3;94,875;
2021-11-02;18,6;28,7;23,558333;21,5;85,041667;
2021-11-03;1,2;24,6;22,054167;20,8;89,833333;
2021-11-04;0;25,7;22,6625;21;89,958333;
2021-11-05;0;25,6;22,958333;21,1;84,166667;
2021-11-06;0;25,5;23,008333;21,1;74,25;
2021-11-07;0;25,4;22,9375;19,7;71,583333;
2021-11-08;0;25,2;23,083333;21,8;77,416667;
2021-11-09;0;23,9;22,708333;22,1;87,208333;
2021-11-10;13,4;24,2;21,7875;20,3;88,666667;
2021-11-11;,2;24,3;22,354167;20,8;77,333333;
2021-11-12;16,8;21,7;19,870833;18,4;86,583333;
2021-11-13;4,4;23;20,725;18,1;70,291667;
2021-11-14;2;25,8;22,395833;17,9;56,958333;
2021-11-15;1,8;25,5;22,3125;20,1;71,666667;
2021-11-16;1;26,4;23,6875;21;69,333333;
2021-11-17;0;27,7;24,516667;22,4;78;
2021-11-18;0;29,9;25,945833;23,6;79,916667;
2021-11-19;,2;26;24,941667;24,4;88,208333;
2021-11-20;4,8;24,7;22,25;21;92,083333;
2021-11-21;,4;25,1;22,283333;21,2;72,75;
2021-11-22;0;25,6;22,554167;20,3;62,333333;
2021-11-23;0;27,9;23,516667;19,5;72,083333;
2021-11-24;0;26,6;23,716667;21,4;85,833333;
2021-11-25;0;27,8;24,75;22;73;
2021-11-26;0;27,9;24,945833;23,1;74,333333;
2021-11-27;15,4;28,7;24,2;21,9;81,291667;
2021-11-28;0;27,7;23,9125;22,2;84,833333;
2021-11-29;2,4;29,7;24,775;21,1;85,833333;
2021-11-30;0;29,9;26,254167;24,7;85,375;
2021-12-01;8,4;30,6;25,641667;22,5;84,791667;
2021-12-02;,2;27,6;24,6875;23,2;83,291667;
2021-12-03;0;25,5;23,5375;22,5;80,041667;
2021-12-04;1,6;27,2;23,691667;20,1;80,708333;
2021-12-05;0;29,2;25,345833;21,8;76,791667;
2021-12-06;0;29,6;25,291667;24,4;82,041667;
2021-12-07;11,8;26,8;23,45;20,7;84,416667;
2021-12-08;7,6;23,3;21,245833;20,4;91,625;
2021-12-09;15,4;26,4;21,9125;18,7;85,583333;
2021-12-10;0;27,1;23,683333;19,9;80,041667;
2021-12-11;0;29,9;26,083333;23,5;78,416667;
2021-12-12;0;30,7;26,558333;24,4;81,291667;
2021-12-13;0;30,6;26,683333;24,8;80,291667;
2021-12-14;0;29,8;26,420833;24,5;82;
2021-12-15;0;29,2;26,270833;24,9;83,708333;
2021-12-16;0;28,6;26,108333;24,7;82,75;
2021-12-17;0;33,1;25,445833;24,3;86,208333;
2021-12-18;43,6;26,4;23,395833;21,8;92,208333;
2021-12-19;1,8;27,6;23,995833;21,4;80,541667;
2021-12-20;,2;27,5;24,945833;23,4;70,916667;
2021-12-21;0;28,9;25,0375;22,4;72,833333;
2021-12-22;0;30,2;26,266667;23,1;80,958333;
2021-12-23;1,6;25,9;23,066667;21,1;91;
2021-12-24;,2;25,9;22,9875;20,8;81,375;
2021-12-25;0;26,7;23,270833;20,8;81,25;
2021-12-26;0;27,8;23,95;20,4;79;
2021-12-27;0;32;26,433333;23,4;77,083333;
2021-12-28;,2;31,6;26,5125;22,4;74,75;
2021-12-29;0;28,1;25,454167;23,3;84,791667;
2021-12-30;0;28,6;25,695833;24,2;86,25;
2021-12-31;0;28,5;25,670833;24,4;84,833333;
2022-01-01;,2;27,8;25,5;24,7;85,708333;
2022-01-02;0;29,6;26,216667;24,4;80,25;
2022-01-03;0;28,8;25,675;24,5;82,958333;
2022-01-04;0;28,6;25,725;24,5;81,708333;
2022-01-05;0;30,4;26,454167;24,1;76,208333;
2022-01-06;,2;30,1;25,725;23,7;79,583333;
2022-01-07;14,6;28,8;24,5;22,4;91,083333;
2022-01-08;13,2;24,5;22,3875;22,2;97,458333;
2022-01-09;75,6;21,6;21,095833;20,6;97,875;
2022-01-10;17;28,7;23,829167;20,5;91,333333;
2022-01-11;,6;30,3;25,5;22,1;87,875;
2022-01-12;0;30,8;26,783333;24,2;82,5;
2022-01-13;0;30,7;26,020833;22,5;82,333333;
2022-01-14;0;30,7;26,756522;24,3;76,478261;
2022-01-15;0;30,3;26,275;23,9;79,166667;
2022-01-16;0;30,5;26,4375;24,2;78,666667;
2022-01-17;0;30,2;26,829167;24,7;76,458333;
2022-01-18;0;30,6;26,820833;24,6;82,125;
2022-01-19;0;31,3;26,929167;24,5;80,791667;
2022-01-20;0;31,3;26,775;23,3;81,041667;
2022-01-21;0;29,9;26,4125;23,2;80,083333;
2022-01-22;0;30,9;26,833333;24,4;78,125;
2022-01-23;0;30,7;26,995833;24;75,291667;
2022-01-24;0;30,5;26,858333;24,2;76,708333;
2022-01-25;0;30,6;26,45;23,7;80;
2022-01-26;0;29,8;26,320833;23,7;76,916667;
2022-01-27;0;30,7;26,729167;23,8;72,208333;
2022-01-28;0;32,2;27,1125;24,1;77,375;
2022-01-29;0;31,5;26,804167;24,3;77,833333;
2022-01-30;4,8;33,5;26,1125;21,6;82,666667;
2022-01-31;,2;36,2;27,070833;22,1;79,25;
2022-02-01;0;36,4;27,45;24,1;78,208333;
2022-02-02;7;28,6;25,245833;23,5;90,208333;
2022-02-03;2,4;26;24,35;23,5;95,166667;
2022-02-04;2;30,9;26,2;23,7;86,458333;
2022-02-05;,2;30,1;26,670833;24,6;81,25;
2022-02-06;0;30,3;26,525;23,7;77,5;
2022-02-07;0;30,8;26,766667;24,3;79,208333;
2022-02-08;0;31,4;25,675;24,3;83,208333;
2022-02-09;20,6;24,7;21,358333;19,1;90,75;
2022-02-10;,2;24,8;21,975;20,8;91,625;
2022-02-11;8,2;25,5;22,65;21,3;92,083333;
2022-02-12;,2;26,5;24,095833;22,5;90,166667;
2022-02-13;0;29;25,241667;22,5;87,083333;
2022-02-14;,2;30,7;26,991667;24,6;80,25;
2022-02-15;0;28;25,6125;23,4;87,833333;
2022-02-16;0;27,5;25,329167;24,2;86,791667;
2022-02-17;0;29,1;25,275;22;83,458333;
2022-02-18;0;30;25,966667;25;84;
2022-02-19;11,6;26,9;23,825;22,1;93,208333;
2022-02-20;25,4;29,9;25,6375;22,9;87,125;
2022-02-21;0;31,1;26,729167;24,9;81,958333;
2022-02-22;0;31;26,4875;23,9;81,708333;
2022-02-23;0;30,4;26,4375;23,9;82,75;
2022-02-24;0;28,7;25,25;21,7;88,083333;
2022-02-25;0;28,8;25,579167;23,4;90,25;
2022-02-26;0;31,3;27,033333;23,7;81,166667;
2022-02-27;0;31,2;26,929167;23,8;81,083333;
2022-02-28;0;31,1;27,070833;24,5;77,416667;
2022-03-01;0;31,7;27,1625;24,6;75,166667;
2022-03-02;0;32,3;27,316667;24,5;74,291667;
2022-03-03;0;31,4;27,045833;24,3;77,333333;
2022-03-04;0;32,2;27,258333;24,3;77;
2022-03-05;0;31,9;26,9625;24,1;76,75;
2022-03-06;0;31,6;27,0125;24;78,541667;
2022-03-07;0;31,5;27,116667;24,1;76,708333;
2022-03-08;0;31,2;26,8875;23,6;78,458333;
2022-03-09;0;31,1;26,458333;23,6;83,208333;
2022-03-10;0;31,3;26,883333;24,1;78,958333;
2022-03-11;0;31,9;27,045833;24,4;77,416667;
2022-03-12;0;31,6;27,270833;24,7;75,25;
2022-03-13;0;31,6;26,495833;21,4;80,208333;
2022-03-14;0;31,4;27,15;24,3;78,375;
2022-03-15;0;32,2;27,358333;24,4;78,083333;
2022-03-16;0;31,6;27,170833;24,8;78,875;
2022-03-17;0;30,9;27,25;24,6;76,708333;
2022-03-18;0;31,2;26,9625;24,6;75,416667;
2022-03-19;0;31,5;27,129167;24,4;75,958333;
2022-03-20;0;31,6;26,979167;24,3;78,041667;
2022-03-21;0;27,6;23,108333;22,8;91,166667;
2022-03-22;38,2;26,4;22,9375;20,4;84,291667;
2022-03-23;,8;28,3;24,354167;20,2;77,208333;
2022-03-24;0;30,5;26,075;22,6;74,916667;
2022-03-25;0;30,8;26,9875;24,6;78,916667;
2022-03-26;0;31,3;27,391667;25,3;81,041667;
2022-03-27;0;32;27,3;24,7;80,791667;
2022-03-28;0;30;25,966667;23,6;88,375;
2022-03-29;4,6;30,8;26,075;24;88,208333;
2022-03-30;0;31,5;26,879167;23,7;84;
2022-03-31;0;29;26,0875;25,1;87,041667;
2022-04-01;0;28,2;25,558333;24,2;87,791667;
2022-04-02;0;31,7;26,1875;24;84,458333;
2022-04-03;0;28,1;25,6;23,6;89,375;
2022-04-04;0;31,2;26,441667;23,2;83,041667;
2022-04-05;,4;32,8;27,5375;25,3;80,583333;
2022-04-06;0;28,4;25,983333;24,8;84,708333;
2022-04-07;0;28,2;25,475;24,4;81,75;
2022-04-08;0;30,3;26,041667;22,2;78,416667;
2022-04-09;0;32,1;27,083333;24,9;77,75;
2022-04-10;,4;28,4;26,020833;23,4;85,708333;
2022-04-11;0;29,5;26,370833;24,7;76,166667;
2022-04-12;0;30,9;26,425;22,7;78,958333;
2022-04-13;0;31,1;27,45;25,5;78,333333;
2022-04-14;0;28,7;25,6125;24,3;87,083333;
2022-04-15;21,2;26,5;23,816667;21,9;73,541667;
2022-04-16;0;26,1;22,15;18,3;72,291667;
2022-04-17;0;26,1;22,616667;18,3;75,666667;
2022-04-18;0;26,6;23,170833;18,7;75,791667;
2022-04-19;0;26,3;23,341667;19,8;80,375;
2022-04-20;,2;26,6;23,2125;19,7;84,541667;
2022-04-21;0;27,2;23,804167;20,2;80,166667;
2022-04-22;0;32,8;25,683333;21,4;76,833333;
2022-04-23;0;34,1;26,8625;22,3;76,458333;
2022-04-24;0;28;25,829167;24,6;81,416667;
2022-04-25;0;28;25,554167;23,9;72,333333;
2022-04-26;0;29,4;25,125;21,4;83,458333;
2022-04-27;0;30,7;26,479167;23,2;79,375;
2022-04-28;0;30;26,520833;24,4;79,541667;
2022-04-29;0;30,6;26,55;24,6;75,333333;
2022-04-30;0;27,9;24,879167;22,2;85,583333;
2022-05-01;0;29,9;25,666667;21,4;77,666667;
2022-05-02;0;31,9;26,145833;22;78,25;
2022-05-03;0;30,3;25,695833;22,2;85,083333;
2022-05-04;0;30,4;26,9375;24,6;77,083333;
2022-05-05;3,8;26,4;24,329167;23,1;88,416667;
2022-05-06;2,6;26,3;24,404167;23,4;74,375;
2022-05-07;0;25,8;23,808333;22,6;74,875;
2022-05-08;0;26,1;23,841667;22,8;75,166667;
2022-05-09;0;26,6;23,854167;21,3;65,541667;
2022-05-10;32,8;25,3;21,925;19,1;87,541667;
2022-05-11;0;30,2;23,166667;19;77,6875;
2022-05-12;,2;26,4;23,745833;20,9;82,727273;
2022-05-13;0;26,4;23,758333;21,4;76,291667;
2022-05-14;0;26,4;23,7375;20,5;72,541667;
2022-05-15;0;27,8;24,591667;23,2;70,416667;
2022-05-16;0;27,5;23,945833;20,9;78,708333;
2022-05-17;0;28,9;23,495833;20,8;81,782609;
2022-05-18;0;24,3;20,6375;17,2;61,083333;
2022-05-19;0;24,7;18,8375;12,8;57,375;
2022-05-20;0;24,3;20,633333;17,1;67;
2022-05-21;0;23,8;20,825;15,9;74,583333;
2022-05-22;0;25,4;20,95;17,1;77,375;
2022-05-23;,2;24,8;21,416667;18,6;77,791667;
2022-05-24;4,4;25,1;21,3;18,2;81,913043;
2022-05-25;1,2;26,5;23,616667;20,1;73,416667;
2022-05-26;20,2;26,6;22,916667;20,2;79,391304;
2022-05-27;0;26,2;22,316667;17,7;81,583333;
2022-05-28;0;27,4;22,9625;19,4;78,772727;
2022-05-29;0;28,4;24,5625;21,6;76,666667;
2022-05-30;0;30,1;24,9;22,4;77,782609;
2022-05-31;0;25,8;23,5;21,9;88,466667;
2022-06-01;0;29,1;23,525;20,8;null;
2022-06-02;0;31,4;24,704167;21,6;74,071429;
2022-06-03;0;24,3;22,917391;22;81,956522;
2022-06-04;0;23,9;21,858333;20,7;69,291667;
2022-06-05;,2;23,6;21,15;18,8;63,541667;
2022-06-06;0;25,3;19,9125;14,2;70,208333;
2022-06-07;0;31,2;22,254167;16,8;69,375;
2022-06-08;0;26;21,883333;18,1;83,411765;
2022-06-09;0;25,2;22,879167;20,8;86,652174;
2022-06-10;0;28,1;23,154167;19,9;76,571429;
2022-06-11;4,4;24,1;21,179167;20,5;86,565217;
2022-06-12;,4;22;20,166667;18,3;81;
2022-06-13;0;22,5;20,708333;18,1;63,916667;
2022-06-14;1,2;23,3;19,904167;17,1;78,952381;
2022-06-15;0;23,8;19,666667;14,8;73,045455;
2022-06-16;0;25,7;20,604167;16,4;72;
2022-06-17;0;26;20,670833;15,9;71,235294;
2022-06-18;0;31,6;22,945833;17;76,958333;
2022-06-19;0;24,7;22,391667;21,7;76,208333;
2022-06-20;0;25,2;20,95;17,5;79,125;
2022-06-21;0;26,7;21,808333;17,7;null;
2022-06-22;0;28,6;23,354167;19,4;null;
2022-06-23;0;28,1;23,404167;20;null;
2022-06-24;0;27,7;23,354167;19,5;null;
2022-06-25;0;24,1;22,025;19,4;92;
2022-06-26;,2;22,9;21,475;20,1;71,714286;
2022-06-27;0;23,1;20,641667;18,4;60,625;
2022-06-28;0;23,9;19;13,7;78,125;
2022-06-29;0;26,8;21,1625;16,7;75,083333;
2022-06-30;0;24,3;21,7625;19,2;77,8125;
2022-07-01;0;24,3;20,770833;16,2;79,941176;
2022-07-02;0;26,6;22,6125;19,6;82,235294;
2022-07-03;0;27,5;23,233333;21,1;74,5;
2022-07-04;0;26,9;23,033333;21;null;
2022-07-05;0;27,2;23,195833;19,4;null;
2022-07-06;0;28,5;23,591667;20,4;65;
2022-07-07;0;27,8;23,15;19,8;84,208333;
2022-07-08;0;27,2;22,966667;19,3;82,8125;
2022-07-09;0;25,4;22,0375;18,4;null;
2022-07-10;0;26,1;23,041667;20,5;null;
2022-07-11;0;25,9;22,975;20,3;null;
2022-07-12;0;27;23,654167;21,9;null;
2022-07-13;0;25,1;22,504167;21;null;
2022-07-14;0;25,7;22,158333;20;null;
2022-07-15;0;26,3;23,0625;20,7;null;
2022-07-16;0;26,6;23,3875;21,6;null;
2022-07-17;0;27,7;23,541667;21,4;null;
2022-07-18;0;25,2;22,321739;19,9;70,833333;
2022-07-19;,2;27,6;22,583333;18,6;75,25;
2022-07-20;0;24,9;21,891667;19,4;79,333333;
2022-07-21;0;24,5;22,5375;21,2;74,291667;
2022-07-22;0;26,5;22,433333;17,7;74,041667;
2022-07-23;0;26,9;23,4625;21,3;69,125;
2022-07-24;0;27;23,129167;20,8;69,75;
2022-07-25;0;26;22,291667;18,7;72,625;
2022-07-26;0;25,8;22,858333;20,9;69,541667;
2022-07-27;0;26,5;22,566667;19,8;65,583333;
2022-07-28;0;27,3;22,820833;19,4;66,083333;
2022-07-29;0;32,7;23,629167;20,2;63;
2022-07-30;0;21,5;19,9;17,7;68;
2022-07-31;0;22,3;19,195833;14,7;69,708333;
2022-08-01;0;25,9;20,783333;17,4;73,708333;
2022-08-02;0;27;22,991667;20,9;74,958333;
2022-08-03;0;24,1;21,495833;20;79,166667;
2022-08-04;0;26,4;21,420833;16,8;76,208333;
2022-08-05;0;29,5;23,895833;20,7;67,083333;
2022-08-06;0;23,9;21,483333;19,8;74,958333;
2022-08-07;0;26,1;22,55;19,7;74,041667;
2022-08-08;0;25,2;22,225;20,4;80,833333;
2022-08-09;0;24,4;22,216667;20,1;79,958333;
2022-08-10;0;27,2;24,045833;22,3;70,75;
2022-08-11;,8;24,4;20,795833;16,3;58,583333;
2022-08-12;1,8;23,1;20,633333;18,7;66,375;
2022-08-13;0;24,7;21,483333;16,7;53,583333;
2022-08-14;0;25,3;21,3375;16,4;60,416667;
2022-08-15;0;25,6;22,275;20;63,541667;
2022-08-16;0;26,2;23,2375;21;63,416667;
2022-08-17;0;26,3;23,466667;22;66,541667;
2022-08-18;0;27;23,441667;21,8;66,583333;
2022-08-19;0;24,3;21,5125;21,1;72,833333;
2022-08-20;1,2;21,3;19,625;17,2;64,5;
2022-08-21;0;21,3;19,191667;17,4;59,125;
2022-08-22;0;22,5;19,904167;16,6;68,25;
2022-08-23;0;22,6;19,545833;16,8;77,083333;
2022-08-24;,6;23,4;20,495833;19;82,291667;
2022-08-25;1,8;25,1;21,454167;18;74,541667;
2022-08-26;0;27,1;23,041667;20,9;70,208333;
2022-08-27;0;26,3;23,341667;21,8;69,375;
2022-08-28;0;27,5;23,691667;21,8;69;
2022-08-29;0;22,4;20,679167;20,5;72,583333;
2022-08-30;0;22;19,254167;16,7;57,583333;
2022-08-31;,4;21,3;18,691667;15,3;61,666667;
2022-09-01;0;24,4;20,458333;15,3;57,333333;
2022-09-02;0;26,3;21,8625;18;58,5;
2022-09-03;0;28;23,158333;20,4;63;
2022-09-04;0;21,9;20,275;18,9;75,541667;
2022-09-05;,4;22,5;19,954167;17,9;66,083333;
2022-09-06;0;23;20,758333;19,5;56,583333;
2022-09-07;0;25,7;21,9125;18,8;54,541667;
2022-09-08;0;25,3;22,579167;20,5;63,875;
2022-09-09;0;26,2;23,05;21,3;65,5;
2022-09-10;0;26,6;23,23913;21,3;65,565217;
2022-09-11;0;22,7;21,179167;20,1;73,041667;
2022-09-12;0;21,9;20,366667;18,6;72,458333;
2022-09-13;0;27,4;23,0875;20,6;70,708333;
2022-09-14;0;24,9;22,204167;20,4;77,5;
2022-09-15;0;24,5;21,4875;20,8;78,041667;
2022-09-16;9,4;20,8;19,066667;18,8;83,875;
2022-09-17;18;21,1;18,4125;16,2;75,583333;
2022-09-18;,8;22,4;19,408333;14,8;68,583333;
2022-09-19;0;23,4;19,379167;14,5;71,333333;
2022-09-20;0;26,8;22,741667;20,1;66,916667;
2022-09-21;0;24,2;22,229167;21,3;76,791667;
2022-09-22;0;29,2;23,4625;20,8;74,166667;
2022-09-23;2,2;24,4;21,6125;20,6;77,041667;
2022-09-24;0;23,1;20,816667;19,5;61,708333;
2022-09-25;0;23,1;21,116667;18,6;69,208333;
2022-09-26;0;25,7;22,791667;21,3;67,75;
2022-09-27;0;26,7;23,520833;22;74,708333;
2022-09-28;,4;24,3;22,558333;21,3;81,625;
2022-09-29;22;22,5;21,25;20,1;82,625;
2022-09-30;,2;23,9;21,358333;20,6;62,541667;
2022-10-01;0;24,1;21,4625;19,1;61,541667;
2022-10-02;0;27,3;22,841667;21;71,416667;
2022-10-03;0;23,4;21,8;21,3;78,083333;
2022-10-04;0;25;22,183333;20,4;75,291667;
2022-10-05;0;25,3;22,65;21,4;77,125;
2022-10-06;0;26,2;23,304167;21,5;71,5;
2022-10-07;0;28,3;24,808333;23,2;74;
2022-10-08;0;24,7;23,120833;22,1;78,333333;
2022-10-09;0;27,3;24,1375;21,6;74,875;
2022-10-10;1;26,3;23,8;21,8;79,916667;
2022-10-11;0;28,2;25,129167;23,4;74,666667;
2022-10-12;0;28,2;24,991667;23,1;69,583333;
2022-10-13;0;29;25,1125;22,8;68,5;
2022-10-14;0;28,2;24,95;23,2;71,583333;
2022-10-15;0;26,9;24,3875;23;64,541667;
2022-10-16;0;26,8;23,8125;22,1;63,666667;
2022-10-17;0;27,7;24,3375;22,9;69,166667;
2022-10-18;0;28;25,091667;23,2;72,875;
2022-10-19;1,8;27,5;24,325;21,8;73,75;
2022-10-20;,6;27,7;24,695833;22,2;69,541667;
2022-10-21;0;27,7;25,045833;23,3;70,75;
2022-10-22;0;29,6;25,245833;23,8;70,833333;
2022-10-23;7,4;25,2;22,654167;20,6;80,416667;
2022-10-24;0;26,2;23,095833;20,4;76,875;
2022-10-25;1;25,5;22,883333;21,4;77,958333;
2022-10-26;8,6;26,5;23,3875;20,7;71,333333;
2022-10-27;0;29,3;25,158333;22,4;68,416667;
2022-10-28;0;30,4;26,066667;23,7;70,291667;
2022-10-29;0;31,5;26,345833;23,8;71,416667;
2022-10-30;0;29,9;25,85;24,4;73;
2022-10-31;0;30,3;26,079167;24,2;72,125;
2022-11-01;6,4;25,2;22,975;21,3;88,4;
2022-11-02;2;22;20,529167;20,5;83,541667;
2022-11-03;21,2;21,5;19,908333;17,9;72,75;
2022-11-04;1,6;23,9;20,991667;17,5;62,208333;
2022-11-05;,2;24,2;20,479167;16,2;71,125;
2022-11-06;0;24,5;21,220833;16,6;71,333333;
2022-11-07;0;25,5;22,325;18,1;64,833333;
2022-11-08;0;26,2;22,879167;20,9;69,625;
2022-11-09;10,2;25,6;21,991667;19;84,333333;
2022-11-10;3,4;28,5;23,4875;20,3;81,791667;
2022-11-11;0;28,7;25,016667;22,5;84,291667;
2022-11-12;0;27,9;25,104167;23,6;84,708333;
2022-11-13;0;31,4;26,1625;23,4;79,583333;
2022-11-14;0;28,8;25,870833;24,2;83,208333;
2022-11-15;0;28,7;25,233333;23,6;85,5;
2022-11-16;55;24,6;22,479167;20,5;90,913043;
2022-11-17;1,2;25,6;23,23913;19,9;78,565217;
2022-11-18;0;26,2;23,6375;22;56,791667;
